main-news	deft-news	2014	98	0	I therefore appeal to the Greens to withdraw this point, otherwise I would recommend voting against, so as to ensure consistency with the rest of the decision.	I therefore appeal to the Greens to withdraw this point, failing which I would recommend that you vote against it, so as to ensure consistency with the rest of the decision.
main-news	deft-news	2014	99	1	. The European Commission, in its communication "Women and Science", announces its intention to mobilize women to enrich European research.	. The European Commission, in its communication "Women and Science", announces its intention to mobilize women to enrich European research.
main-news	deft-news	2014	100	0	In the context of our proposals in this area, which I intend to present at the end of this year, I will examine whether additional powers, in addition to infringement procedures, should be conferred on the Commission.	As part of our proposals in this area - which I expect to bring forward at the end of this year - I will be examining whether additional powers in addition to infringement procedures need to be given to the Commission.
main-news	deft-news	2014	101	1	By the way, Maastricht is not a foreign city, Madame Frassoni; It is a very interesting city where Dutch, Flemish, German and French cultures rub shoulders.	By the way, Maastricht is not a foreign city, Madame Frassoni; it is a very interesting city where Dutch, Flemish, German and French cultures rub shoulders.
main-news	deft-news	2014	102	0	Madam President, I welcome Mr Corrie's report, which is a balanced assessment of the work of the Assembly over the past year.	Madam President, I welcome Mr Corrie' s report as a balanced assessment of the work the Assembly has carried out over the last year.
main-news	deft-news	2014	103	1	The debate is closed.	The debate is closed.
main-news	deft-news	2014	104	0	I think it would be a good idea to discuss opening this curtain from time to time with ushers.	I think it would be a nice idea if you could discuss opening this curtain from time to time with the ushers.
main-news	deft-news	2014	105	1	Mr President, Commissioner, I would like to share briefly with you some remarks arising from our joint resolution.	Mr President, Commissioner, I wish to briefly share with you some remarks arising from our joint resolution.
main-news	deft-news	2014	106	1	As a researcher for many years in the field of the effects of industrial work on society, and more specifically teamwork, I know - and this has been sufficiently scientifically highlighted - the seriousness of the consequences of sleep and reduced sleep opportunities.	As a researcher, for many years, in the field of the effects of industrial work on society, and more particularly on teamwork, I know - and this has been more than sufficiently scientifically highlighted - severity of the consequences of sleep disturbances and reduced sleep opportunities.
main-news	deft-news	2014	107	0	This strategy, which was formulated in the Stability Pact adopted on 10 June 1999 in Cologne, considers South-East Europe as a whole, while recognizing the diversity and uneven development of the various countries that make up the region.	This strategy, which took shape in the Stability Pact adopted on 10 June 1999 in Cologne, considers south-east Europe as a whole, but simultaneously recognises the diversity and unequal development of the various countries that compose the region.
main-news	deft-news	2014	108	1	Amendment 25 aims to introduce a provision allowing the introduction of differentiated procedures in Chapter C of the Directive.	Amendment 25 aims to introduce a provision allowing the introduction of differentiated procedures in Chapter C of the Directive.
main-news	deft-news	2014	109	1	Adding the words "to the face value" in Article 3 (1) could mislead the consumer because it is always possible to deduce the costs strictly necessary for carrying out this operation.	Adding the words "at face value" in Article 3 (1) could mislead the consumer, since it is always possible to deduct the expenses that are strictly necessary to carry out this operation.
main-news	deft-news	2014	110	1	The next item is the recommendation for second reading (A5-0040 / 2000) by Mr Piecyk, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Council's common position for the adoption of the Directive of the European Parliament and of the Council on technical inspection of commercial vehicles on the roads of the European Community (11287/1/1999 - C5-0323 / 1999 - 1998/0097 (COD)).	The next item is the recommendation for second reading (A5-0040 / 2000) by Mr Piecyk, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Council's common position for the adoption of the European Parliament and Council Directive on the technical roadside inspection of commercial vehicles on the roads of the European Community (11287/1/1999 - C5-0323 / 1999 - 1998/0097 (COD)).
main-news	deft-news	2014	111	1	I am very pleased that Mr. Whitehead has drawn attention to the problem of minced meat.	I am very pleased that Mr. Whitehead has drawn attention to the issue of ground meat.
main-news	deft-news	2014	112	1	With regard to small businesses, it will be necessary to consider the possible possibility of setting up an alert system, a kind of yellow card that would be presented in front of the red card, which would correspond to a fine that would constitute a threat for the future life. . the company.	With regard to small businesses, it will be necessary to consider the possible opportunity of introducing a warning system, a sort of yellow card that would be presented before the red card, which would correspond to a fine that would constitute a threat to the future existence. of the company.
main-news	deft-news	2014	113	0	We need not only Member States, but also regional and national associations and policy makers.	We need not only the Member States, but also the associations, regional and national politicians.
main-news	deft-news	2014	114	0	It is therefore to be welcomed that the European Parliament publishes every year a report on the respect of human rights within the European Union itself.	It is therefore to be welcomed that every year, the European Parliament issues a report on respecting human rights within the European Union itself.
main-news	deft-news	2014	115	1	The Swedish Christian Democrats therefore ask the Commission to take these views into account in its subsequent work on waste and household waste issues.	The Swedish Christian Democrats therefore ask the Commission to take these points of view into account in the further work on the issues relating to the treatment of waste and household waste.
main-news	deft-news	2014	116	0	The second point I want to make is about information technology.	The second point that I want to make concerns information technology.
main-news	deft-news	2014	117	0	In short, the Commission is therefore in a position to approve all the amendments.	To summarise, the Commission is therefore able to approve all the amendments.
main-news	deft-news	2014	118	1	It is high time for the Council to follow our example and sweep it outside its door.	It is now high time for the Council to follow our example and to sweep it before its door.
main-news	deft-news	2014	119	1	It's not exactly the police by the basic police.	This is not exactly policing by basic police officers.
main-news	deft-news	2014	120	1	I would add: freely where possible and imposed where people are recalcitrant.	I would add: freely where it is possible and imposed where people are recalcitrant.
main-news	deft-news	2014	121	1	As regards the question of the support of Parliament and the courts, I consider that the provisions of Title IV of the Treaty of Amsterdam are sufficiently clear as regards the protection of Parliament and the prerogatives of the Court in this field .	As for the issue of support by Parliament and the courts, I consider that the provisions of Title IV of the Amsterdam Treaty are sufficiently clear as regards the protection of Parliament and the prerogatives of the Court in this field .
main-news	deft-news	2014	122	1	A big thank you to my colleagues for this generous time saving.	A big thank you to my colleagues for this generous time saving.
main-news	deft-news	2014	123	1	The situation of the food safety authority is quite different.	The situation of the food safety authority is quite different.
main-news	deft-news	2014	124	1	We share the condemnation of our colleague Galeote Quecedo against the manifestations of political violence in the Basque Country.	We share the condemnation of our colleague Galeote Quecedo against the manifestations of political violence in the Basque country.
main-news	deft-news	2014	125	1	It would be more profitable, and I hardly support the fact that the agendas, which are in any case already overloaded in the various committees, are always shortened because of such organized performances.	That would be more profitable, and I can hardly bear the fact that the agendas, which are in any case already overloaded in the various committees, are always shortened because of such organized shows.
main-news	deft-news	2014	126	0	I will now give the floor to the chairman, Mr Romano Prodi.	I shall give the floor straight away to the President, Mr Romano Prodi.
main-news	deft-news	2014	127	0	You said rightly that the Americans are our friends, but we will not do blackmail to protect our environment.	You rightly said, the Americans are our friends but we will not be blackmailed when it comes to our own environmental protection.
main-news	deft-news	2014	128	1	Before answering your question with the usual legal arguments in this area, I would like to start with some remarks of a political nature.	Before answering your question through the usual legal arguments in this area, I would like to start with a few remarks of a political nature.
main-news	deft-news	2014	129	0	We are now talking about the implementation of the first step in September 2000 and the second step in September 2001.	We are now talking about implementation of the first stage in September 2000 and the second stage in September 2001.
main-news	deft-news	2014	130	1	If our own systems are not in order, how can we demand that the new Member States be able to join our agricultural policy system?	If our own systems are not in order, how can we demand that the new Member States be in a position to join our system of agricultural policy?
main-news	deft-news	2014	131	0	They ask us where are their children, their sons.	They ask us where their children are, their sons.
main-news	deft-news	2014	132	1	The United States wants more.	The United States wants more.
main-news	deft-news	2014	133	0	In a region where there are many traps, in a context where every word and every gesture is weighed to determine their symbolic meaning, in Jordan, Israel and the Palestinian territories, the Sovereign Pontiff found the right way to discuss the problems. between communities.	In an area where pitfalls abound, in a context where every word and every gesture is weighed to assay its symbolic meaning, in Jordan, Israel and the Palestinian territories the Supreme Pontiff has found the right way to discuss persistent problems between the communities.
main-news	deft-news	2014	134	0	In looking at the whole issue of manufacturer's liability, we have to say that the current directive seems to have worked well.	In considering the whole issue of product liability we have to say that the current directive appears to have functioned well.
main-news	deft-news	2014	135	1	I believe that two other things are also needed.	I believe that two other things are also necessary.
main-news	deft-news	2014	136	1	2) The European Parliament must include at least six MPs per Member State, then apply the degressive proportionality system currently in force (point 3.2), and not, as proposed by the Committee on Constitutional Affairs, the principle of four per country, followed by by a system of strict proportionality.	2) The European Parliament must include at least six MPs per Member State, then apply the degressive proportionality system that currently operates (point 3.2), and not, as proposed by the Committee on Constitutional Affairs, the principle of four only by country, followed by a system of strict proportionality.
main-news	deft-news	2014	137	0	I guess the question is focused on where authority begins and ends and where the skills and authority of food safety agencies in the Member States start and end.	I suspect that the question is focused on the issue of where the competence of the authority begins and ends and where the competence and authority of food safety agencies in Member States begin and end.
main-news	deft-news	2014	138	1	The European Union is committed to playing a leading role in this area, ensuring a coherent approach to the whole process of support, as well as supporting and supporting the regional reform processes to correspond to the actual efforts made by each country, so that they are justifiably rewarded by the progress made in the process of the new instruments, in order to allow economic and social development, as well as progress in line with the European models.	The European Union is committed to playing a leading role in this area, ensuring a coherent approach to this whole process of support, and to closely supporting and supporting regional reform processes in a way that matches the efforts actually achieved by each country so that they are justly rewarded by advances in the process of the new instruments, in order to allow economic and social development, as well as progress in line with European patterns.
main-news	deft-news	2014	139	0	This is something the EU institutions should have thought about in 1991-1992 when, in violation of the rules applicable to the protection of minorities, they first recognized Slovenia, then Croatia, then fed the flames of the country. what later became the Balkan disaster.	This is something which the EU' s institutions should have thought about in 1991-1992 when, in contravention of the rules applicable to the protection of minorities, they recognised firstly Slovenia and subsequently Croatia and, in the process, added fuel to the flames of what subsequently became the Balkans disaster.
main-news	deft-news	2014	140	1	I realize it's a time-consuming exercise. However, the establishment of legislation based on the opinions of this authority is - I believe - the solution.	I realize that this is a time-consuming exercise, however, the establishment of legislation based on the opinions of this authority is - I believe - the way forward.
main-news	deft-news	2014	141	1	This disaster affects both transport and the environment and is not limited to just one area.	This disaster affects both transport and the environment and is not confined to one area.
main-news	deft-news	2014	142	0	Delegates should really be expected to respect a democratic majority decision, such as our calendar of sessions, even if it does not suit them.	One really should expect delegates to respect a democratic decision reached by majority, such as that concerning our session calendar, even if it does not suit them.
main-news	deft-news	2014	143	1	On behalf of the coordination of European rights, I must tell you, Mr High Representative for the Common Foreign and Security Policy, that you do not trust.	In the name of the coordination of the European rights, I must tell you, Mr High Representative for the Common Foreign and Security Policy, that you do not have our trust.
main-news	deft-news	2014	144	0	Fingerprints constitute a serious invasion of privacy and the compatibility of these requirements with the European Convention on Human Rights must be carefully assessed.	Fingerprinting is a serious invasion of privacy and the compatibility of such requirements with the European Convention on Human Rights needs to be carefully weighed.
main-news	deft-news	2014	145	1	Attention was repeatedly called to this problem in 1992, 1995 and 1997.	Attention was repeatedly drawn to this problem in 1992, 1995 and 1997.
main-news	deft-news	2014	146	1	I am talking mainly about the Palestine-Israel knot, but that also applies to the Golan territories occupied since 1967 and to southern Lebanon since 1982.	I am referring mainly to the Palestine-Israel node, but this also applies to the Golan territories, occupied since 1967, and southern Lebanon since 1982.
main-news	deft-news	2014	147	1	Climate change and water policy are of great concern to European citizens and have attracted a lot of attention from the European Parliament.	Climate change and water policy are issues of great concern to European citizens and have received a lot of attention from the European Parliament.
main-news	deft-news	2014	148	1	The committee received my draft report, in the different language versions, on 10 February this year and all the shortcomings reported in the press - for example in European Voice, ten days ago - have already been frankly discussed and critical in this report.	The committee received my draft report, in the different language versions, on 10 February this year and all the shortcomings that were reported in the press - for example in the European Voice, ten days ago - were already addressed frankly and critically in this report.
main-news	deft-news	2014	149	1	As Mr. Bockland pointed out, the current standards date back to 1978.	The current standards, as Mr. Bockland pointed out, are from 1978.
main-news	deft-news	2014	150	1	The next item is the Commission communication on the revision of the financial perspective.	The next item is the Commission communication on the revision of the financial perspective.
main-news	deft-news	2014	151	0	This is the only way forward, because the real way to achieve social justice in Europe - and this is after all we are here to do - is to ensure prosperity, opportunities and jobs.	This is the only way to go forward, because the real way to deliver social justice in Europe - and after all that is what we are all here to do - is to deliver prosperity and opportunities and jobs.
main-news	deft-news	2014	152	1	We will therefore carry out this dialogue with cities and regions.	So we will lead this dialogue with cities and regions.
main-news	deft-news	2014	153	1	We should have refused the convention and asked for another version: a majority of the committee did not want it, that is why we will vote against this report, even if we hope that the amendments, which improve the text anyway, can be approved - what we doubt, but we hope, anyway - from the Council.	We should have refused the convention and asked for another version: a majority of the committee did not want it, that is why we will vote against this report, even if we hope that the amendments, which improve the text anyway, may be approved - which we doubt, but we hope, anyway - by the Council.
main-news	deft-news	2014	154	0	Madam President, you will remember perfectly well that, at the last plenary session held here in Brussels, all the political groups, without exception, condemned the killing of Basque Socialist MP Fernando Buesa in the hands of ETA . .	Madam President, you will remember perfectly that, at the last plenary part-session which we held here in Brussels, all the political groups, without exception, condemned the murder of the Basque Socialist Member of Parliament, Fernando Buesa, at the hands of ETA.
main-news	deft-news	2014	155	0	The situation in Yugoslavia is deteriorating day by day.	The situation in Yugoslavia is deteriorating by the day.
main-news	deft-news	2014	156	1	It is with this desire and this desire to find a common solution that the EU will have to base itself in the future.	It is with this desire and this wish to see a common solution that the EU will have to base itself in the future.
main-news	deft-news	2014	157	0	The program proposed by the Commission is part of the Stabilization and Association process and aims to provide funding for the reconstruction and stabilization of the region, for the promotion of democracy and the rule of law, the development of the market economy and development. cooperation between the beneficiary countries themselves and between them and the European Union.	The programme the Commission is proposing forms part of the stabilisation and association process and is designed to make financing available for the reconstruction and stabilisation of the region, for the promotion of democracy and the rule of law, the development of a market economy and the development of cooperation between the recipient countries themselves and also between them and the European Union.
main-news	deft-news	2014	158	1	After more than 20 years and on the eve of a general review of all aspects of the Common Fisheries Policy which, for legal reasons, is to take place in 2002, the time has come - I think - to determine whether the transitional period of adjustment to free competition provided for in that Regulation should be terminated.	After more than 20 years and on the eve of a general review of all aspects of the Common Fisheries Policy which, due to legal requirements, is to take place in 2002, the time has come - I think - to determine if it is appropriate to put an end to the transitional period of adaptation to free competition provided for in that Regulation.
main-news	deft-news	2014	159	0	In this context, we are convinced that we must move from the postcolonial model to a truly European model of development aid. I say this because we know that in Europe, development policy has been strongly shaped by the policies of some Member States, given their postcolonial concerns.	In this context, we are convinced that we need to move away from the postÂ­colonial model towards to a truly European model of development aid. I say this because we know that, in Europe, development policy has been very much shaped by the policies of certain Member States, in view of the post-colonial concerns of those states.
main-news	deft-news	2014	160	1	Production levels in Chiquita, Dole and Del Monte, which produce in Latin American countries, have not decreased since 1993.	Production levels in Chiquita, Dole and Del Monte, which produce in Latin American countries, have not declined since 1993.
main-news	deft-news	2014	161	0	Mr Manisco, the Commission considers it essential to promote, with your help, cooperation between States and regions with funds from the European budget.	Mr Manisco, the Commission regards it as most important to promote cooperation between the states and the regions with funds from the European budget, with your help.
main-news	deft-news	2014	162	0	He is a dangerous man.	He is a dangerous man.
main-news	deft-news	2014	163	1	That is why I congratulate the Portuguese Presidency for putting this theme at the center of the extraordinary summit.	That is why I congratulate the Portuguese Presidency for putting this theme at the center of the extraordinary summit.
main-news	deft-news	2014	164	1	The agreement focuses on two points. First point, the information of the European Parliament, which is the sine qua non for the effective exercise of its right of intervention within the meaning of Article 8 of the Decision.	The agreement focuses on two points. First point, the information of the European Parliament, which is the sine qua non condition for the effective exercise of its right of intervention within the meaning of Article 8 of the Decision.
main-news	deft-news	2014	165	0	We, and I say this very clearly, the institutions of the European Union, the European Parliament and the delegates can not take full responsibility for providing information about Europe.	We, and I say that very clearly, the institutions of the European Union, the European Parliament and the delegates cannot bear sole responsibility for providing information on Europe.
main-news	deft-news	2014	166	1	I will not come to Parliament and ask for support for a postponement of third-country companies, for a suspension of the effects of the regulation on this concrete aspect, unless there is agreement on the other aspects.	I will not come to ask Parliament to support us for a postponement concerning third country companies, for a suspension of the effects of the regulation in this concrete aspect, unless there is an agreement on the other aspects.
main-news	deft-news	2014	167	1	The experience of Kosovo has shown that a large proportion of displaced persons, even those who have been granted refugee status, are willing to return to their country of origin if the necessary conditions are met.	The experience of Kosovo has shown that a large proportion of displaced persons, even those who have been granted refugee status, are willing to return to their country of origin if the necessary conditions are met.
main-news	deft-news	2014	168	1	I find positive the movement that slowly but surely extends to the record.	I find positive the movement that slowly but surely extends to the record.
main-news	deft-news	2014	169	1	At the same time, human rights must be seen as an international and global problem, and not just as a matter of interest to European citizens.	At the same time, human rights must be seen as an international and global issue, not just as a matter of interest to European citizens.
main-news	deft-news	2014	170	1	It is our own citizens who feed the war on the spot.	It is our own citizens who fuel the war on the spot.
main-news	deft-news	2014	171	1	An improvement of the context is necessary and urgent but nothing happens.	An improvement of the context is necessary and urgent but nothing happens.
main-news	deft-news	2014	172	0	By the end of the year, Turkey will need to adopt a national program reflecting its own partnership priorities and listing the resources put in place to achieve them.	By the end of the year, Turkey will need to adopt a national programme reflecting its own priorities for the partenariat and listing the resources put in place to achieve them.
main-news	deft-news	2014	173	0	For years, some countries, including Great Britain, have blocked harmonization and turned their financial centers into tax havens.	For years certain countries, including Great Britain, have been blocking harmonisation and turning their financial centres into tax havens.
main-news	deft-news	2014	174	0	The concerns, particularly with regard to the waiver, are erroneous precisely because it would be very limited: it would be limited to EUR 150 per card.	The concerns, particularly about the waiver, are misguided precisely because it would be very limited: it would be limited to only EUR 150 on any particular card.
main-news	deft-news	2014	175	0	The statistics quoted on infant mortality speak for themselves and are totally unacceptable.	The statistics quoted on child mortality speak for themselves and are wholly unacceptable.
main-news	deft-news	2014	176	1	Nobody wishing to speak, so I put this request to the vote.	No one wishing to speak, so I put this request to the vote.
main-news	deft-news	2014	177	1	This has probably been done by the big institutions, but not by us, who have been working for years in Kosovo and Serbia and are using campaigns to free them.	It has probably been done by the big institutions, but not by us, who have worked for years in Kosovo and Serbia and who are using campaigns to get them released.
main-news	deft-news	2014	178	1	This outrageous action that would only slow things down would not help solve the problems in the long run.	This outrageous action that would only have the effect of slowing things down would not help solve the long-term problems at stake.
main-news	deft-news	2014	179	1	I paid particular attention to Mr Seixas da Costa's remarks on transparency and the Intergovernmental Conference.	I paid close attention to Mr Seixas da Costa's remarks on transparency and the Intergovernmental Conference.
main-news	deft-news	2014	180	0	Mr Prodi speaks only of "mechanisms" and "structures" and fails to define a single, balanced project that meets the aspirations of our people.	Mr Prodi talks solely of 'mechanisms' and 'structures' and fails to set out a single balanced project which responds to the aspirations of our people.
main-news	deft-news	2014	181	0	It is known that the virus does not survive above 25 ° C and scientists have therefore agreed that there is no threat to human health; he just can not survive in warm-blooded creatures.	The virus is known not to survive above 25o Celsius and scientists have therefore agreed that no threat to human health exists; it simply cannot survive in warm-blooded creatures.
main-news	deft-news	2014	182	0	However, I believe that we can not limit this development; which does not mean that we must not make every effort to ensure that this development respects the environment as much as possible, with the least possible harm to this environment, particularly in sensitive areas such as the Alps and the Alps. the Pyrenees.	However, I believe that we cannot limit that development; which does not mean that we do not have to make every possible effort to ensure that this development respects the environment as far as possible, with the least possible effect on that environment, especially in sensitive areas such as the Alps and the Pyrenees.
main-news	deft-news	2014	183	1	If revenues decline, the missions of general interest will be revised downwards, and it is still in the rural areas that the dark cuts will be made.	If revenues fall, the missions of general interest will be revised downwards, and it is still in rural areas that the dark cuts will be made.
main-news	deft-news	2014	184	0	It is both embarrassing and unpleasant.	This is both embarrassing and distasteful.
main-news	deft-news	2014	185	1	(Parliament approves the joint text)	(Parliament approves the joint text)
main-news	deft-news	2014	186	0	Once again, Mrs Liepitz, I can only take note of the situation, deplore it like you and propose to continue the vote.	Once again, Mrs Liepitz, I can only take note of the situation, deplore it like you and propose that we finally press on with the vote.
main-news	deft-news	2014	187	0	Madam President, I would like to make a statement on this International Press Freedom Day on the situation in Tunisia and ask you to intervene.	Madam President, I would like to make a statement on this International Press Freedom Day on the situation in Tunisia and request that you intervene.
main-news	deft-news	2014	188	0	Let me explain: it is true that the Israeli government postponed the third transfer of the territory of the West Bank to the Palestinian authorities.	Let me explain: it is true that the Israeli Government has delayed the third hand-over of West Bank territory to the Palestinian authorities.
main-news	deft-news	2014	189	1	I would also like to thank the Commissioner for her presence and thank her for the words she addressed to us.	I would also like to thank the Commissioner for being with us and I would like to thank her for the words she has addressed to us.
main-news	deft-news	2014	190	0	They even set a figure: 159 million Africans were to land on Europe by 2025.	They even set a figure: 159 million Africans were to be unloaded on Europe by 2025.
main-news	deft-news	2014	191	0	This is the reason why we are members of this European Union and we should be pleased to obtain information and to show an interest.	That is not least precisely why we are members of this European Union and it is to be commended that we obtain information and evince an interest.
main-news	deft-news	2014	192	0	Xenophobia and racism must be combated through education and integration in the workplace and society, as well as through attention to housing, health and social services issues, but Let's not use pure rhetoric when it comes to a problem first and foremost requires rigor and seriousness.	Xenophobia and racism should be combated by means of education and integration in the workplace and in society, and by paying attention to the issues of housing, health and social services, but let us not use blithe rhetoric when it comes to an issue which above all requires rigour and seriousness.
main-news	deft-news	2014	193	1	I just informed you that such a guide already exists.	I just inform you that such a guide already exists.
main-news	deft-news	2014	194	1	Another mistake is to treat asylum and emigration issues in the same way.	Another mistake is to treat asylum and emigration issues in the same way.
main-news	deft-news	2014	195	0	We believe that this very broad consultation should soon lead to a proposal for a framework directive aimed at ensuring the development of a genuine single market for supplementary pension funds, under the second and third pillars. The first pillar, which covers biometric risks, must always remain the cornerstone of social protection in the European Union.	We believe this very broad consultation should rapidly conclude with a proposal for a framework directive to ensure the development of a genuine single market in supplementary pension funds, under the second and third pillars. The first pillar, covering biometric risks, must still continue to be the cornerstone of social protection in the European Union.
main-news	deft-news	2014	196	0	As we said in Brussels on 1 March, this type of policy would reflect a deep contempt for women: women should have access to political and administrative posts not through the mechanism of a quota, but through the recognition of their rights. merits and their abilities. .	As we put it in Brussels on 1 March, that kind of policy would reflect a profound contempt for women: women should gain access to political or administrative posts not through the mechanical workings of some form of quota but through the recognition of their merits and abilities.
main-news	deft-news	2014	197	0	The commissioner did answer my question in the second part of his answer.	The Commissioner actually answered my question in the second part of his answer.
main-news	deft-news	2014	198	0	It has been calculated that the actual cost of sending a letter from Edinburgh to the Central Highlands is about ten times higher than sending the same letter to London.	It has been calculated that the actual cost of carrying a letter from Edinburgh to the Central Highlands is about ten times that of carrying the same letter across London.
main-news	deft-news	2014	199	0	Therefore, even if it is not a Community priority, a Member State may decide to finance research and development projects in the field of civil nuclear technology, provided that these projects contribute to the development of regional. It is not necessary for the Commission to be systematically informed.	Consequently, even though this is not a Community priority, a Member State can decide to finance research and development projects in the civil nuclear technology area, provided that these projects contribute to regional development. The Commission does not have to be systematically informed of these.
main-news	deft-news	2014	200	0	They want to see results.	They want to see results.
main-news	deft-news	2014	201	0	. - (SV) We consider that the report contains many practical proposals, which we support, but we are very critical of the convergence approach that permeates the report.	. (SV) We consider that the report contains many practical proposals, which we support, but we are very critical of the convergence approach which permeates the report.
main-news	deft-news	2014	202	1	Mr President, I would first like to thank the rapporteur, Mrs Frassoni, for the work done.	Mr President, firstly, I would like to thank the rapporteur, Mrs Frassoni, for the work done.
main-news	deft-news	2014	203	0	Finally, I would like to say that I support the introduction of comparative analysis with regard to the development of the information society.	Finally I would like to say that I support the introduction of benchmarking with regard to the development of the information society.
main-news	deft-news	2014	204	1	I would therefore like to reiterate, Madam President, that we, for our part, have discussed the action program for the next five years and that we are ready to present the program for the next five years when Parliament decides, including this week. if it is his decision and the program for the year 2000, next month, on which we had agreed perfectly.	I would therefore like to reiterate, Madam President, that we, for our part, have discussed the action program for the next five years and that we are ready to present the program for the next five years when Parliament decides on it, including this week, if that is his decision and the program for the year 2000, next month, on which we had agreed perfectly.
main-news	deft-news	2014	205	0	We need new rules to regulate globalization and we need investment in the real economy and in people. We need the Member States and the Commission to guarantee the social dimension of the market economy in a visible way.	We need new rules to regulate globalisation and we need investment in the real economy and in people. We need the Member States and the Commission to ensure the social dimension of the market economy in a visible manner.
main-news	deft-news	2014	206	0	We have reduced the 243 amendments proposed by the Committee on the Environment to 77, but another 30 have been added.	We reduced the 243 proposed amendments in the Environment Committee to 77, but another 30 have been added.
main-news	deft-news	2014	207	0	This would give Member States great flexibility in adapting development cooperation to their own needs.	This would allow Member States great flexibility to tailor development cooperation to their own particular needs.
main-news	deft-news	2014	208	0	Could Mr. Kinnock enlighten the question tonight?	Might Mr Kinnock be able to throw some light on the matter this evening?
main-news	deft-news	2014	209	0	We must therefore be credible, consistent and convinced that by working together we can give our citizens the image of the European Union.	Therefore we need to have credibility, coherence and confidence that in working together we can restore the image of the European Union to our citizens.
main-news	deft-news	2014	210	1	Where is the implementation of the administration, the judiciary and in particular the police in Kosovo?	Where is the implementation of the administration, the judiciary and especially the police in Kosovo?
main-news	deft-news	2014	211	1	In conclusion, I will refer to paragraph 15 of Parliament's resolution on the resource requirements of our change policies.	In conclusion, I will refer to paragraph 15 of Parliament's resolution on the resource requirements of our policies for change.
main-news	deft-news	2014	212	0	It touched the peoples of three countries: Romania, Hungary and Yugoslavia.	It has affected the peoples of three countries - Romania, Hungary and Yugoslavia.
main-news	deft-news	2014	213	1	Although this may have repercussions for third countries in the not too distant future, we have no effect at the global level.	Although it may have some ripple effect on third countries in the not too distant future, we have no effect at the global level.
main-news	deft-news	2014	214	0	I hope, like so many others, that the state of emergency in relations between the Commission and Parliament is about to be resolved.	I hope, like so many others, that the state of emergency in relations between the Commission and Parliament is on the way to being resolved.
main-news	deft-news	2014	215	1	We share the Parliament's view that the Commission should not place bureaucratic obstacles to the access of some NGOs to funding from EU funds.	We share Parliament's view that the Commission should not place bureaucratic barriers to access for some NGOs to funding from EU funds.
main-news	deft-news	2014	216	1	Mr President, as a member of an outermost region, I must say that this afternoon is very specific in terms of regional policy and I say so because of the debate on two Community initiatives such as URBAN and Interreg. .	Mr President, as a Member from an outermost region, I must say that this afternoon is very particular in terms of regional policy, and I say this because of the debate on two Community initiatives such as URBAN and Interreg. .
